Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
Nigeria,NGA,1995,-10.513344
Nigeria,NGA,1996,-8.979976
Nigeria,NGA,1997,-8.770597
Nigeria,NGA,1998,-0.22025938
Nigeria,NGA,1999,-25.05214
Nigeria,NGA,2000,-48.79849
Nigeria,NGA,2001,-29.516537
Nigeria,NGA,2002,-20.736822
Nigeria,NGA,2003,-24.246754
Nigeria,NGA,2004,-15.233706
Nigeria,NGA,2005,-11.627694
Nigeria,NGA,2006,-26.852411
Nigeria,NGA,2007,-6.8463993
Nigeria,NGA,2008,-4.5204716
Nigeria,NGA,2009,21.305748
Nigeria,NGA,2010,1.6410131
Nigeria,NGA,2011,-4.3447356
Nigeria,NGA,2012,-5.672312
Nigeria,NGA,2013,12.679697
Nigeria,NGA,2014,11.69601
Nigeria,NGA,2015,16.165373
Nigeria,NGA,2016,7.6769648
Nigeria,NGA,2017,5.3950133
Nigeria,NGA,2018,6.6478395
Nigeria,NGA,2019,3.4683502
Nigeria,NGA,2020,9.831101
Nigeria,NGA,2021,6.3275933
Nigeria,NGA,2022,6.206048
Nigeria,NGA,2023,3.0205333
North America,OWID_NAM,1990,-1.3269085
North America,OWID_NAM,1991,-1.4410009
North America,OWID_NAM,1992,0.6650126
North America,OWID_NAM,1993,-0.57661337
North America,OWID_NAM,1994,-0.56194794
North America,OWID_NAM,1995,-0.96629274
North America,OWID_NAM,1996,-1.3040165
North America,OWID_NAM,1997,-0.5512755
North America,OWID_NAM,1998,1.6745216
North America,OWID_NAM,1999,2.0261748
North America,OWID_NAM,2000,3.3684444
North America,OWID_NAM,2001,3.822814
North America,OWID_NAM,2002,4.9994636
North America,OWID_NAM,2003,5.8301835
North America,OWID_NAM,2004,6.382004
North America,OWID_NAM,2005,7.8190804
North America,OWID_NAM,2006,8.271941
North America,OWID_NAM,2007,5.74209
North America,OWID_NAM,2008,4.576691
North America,OWID_NAM,2009,4.3724704
North America,OWID_NAM,2010,4.5903697
North America,OWID_NAM,2011,4.166984
North America,OWID_NAM,2012,4.543013
North America,OWID_NAM,2013,3.8861299
North America,OWID_NAM,2014,4.4290442
North America,OWID_NAM,2015,5.616832
North America,OWID_NAM,2016,5.338377
North America,OWID_NAM,2017,5.9893312
North America,OWID_NAM,2018,5.860968
North America,OWID_NAM,2019,5.9626637
North America,OWID_NAM,2020,7.8208714
North America,OWID_NAM,2021,8.546959
North America,OWID_NAM,2022,9.150692
North America,OWID_NAM,2023,9.362651
North America (excl. USA),,1990,0.09407047
North America (excl. USA),,1991,1.873784
North America (excl. USA),,1992,3.5608006
North America (excl. USA),,1993,1.8868272
North America (excl. USA),,1994,0.43939307
North America (excl. USA),,1995,-2.3902476
North America (excl. USA),,1996,-3.0975657
North America (excl. USA),,1997,-0.22719277
North America (excl. USA),,1998,1.0424631
North America (excl. USA),,1999,0.15355206
North America (excl. USA),,2000,3.0325532
North America (excl. USA),,2001,2.022638
North America (excl. USA),,2002,2.4301512
North America (excl. USA),,2003,-0.9451297
North America (excl. USA),,2004,1.7033576
North America (excl. USA),,2005,3.6002421
North America (excl. USA),,2006,2.164816
North America (excl. USA),,2007,1.3821505
North America (excl. USA),,2008,2.274253
North America (excl. USA),,2009,4.3637977
North America (excl. USA),,2010,7.9437804
North America (excl. USA),,2011,6.825073
North America (excl. USA),,2012,6.4351354
North America (excl. USA),,2013,7.805301
North America (excl. USA),,2014,5.8985963
North America (excl. USA),,2015,3.6979458
North America (excl. USA),,2016,2.65816
North America (excl. USA),,2017,4.362991
North America (excl. USA),,2018,5.113644
North America (excl. USA),,2019,3.358523
North America (excl. USA),,2020,3.6404836
North America (excl. USA),,2021,5.0470195
North America (excl. USA),,2022,5.0866027
North America (excl. USA),,2023,4.9151764
Norway,NOR,2003,10.446067
Norway,NOR,2004,18.271631
Norway,NOR,2005,17.040468
Norway,NOR,2006,29.132904
Norway,NOR,2007,34.635235
Norway,NOR,2008,28.568325
Norway,NOR,2009,29.342863
Norway,NOR,2010,33.082756
Norway,NOR,2011,25.538063
Norway,NOR,2012,19.558174
Norway,NOR,2013,20.088676
Norway,NOR,2014,17.186659
Norway,NOR,2015,20.301888
Norway,NOR,2016,10.105601
Norway,NOR,2017,11.140376
Norway,NOR,2018,9.41906
Norway,NOR,2019,12.670115
Norway,NOR,2020,13.0184765
Norway,NOR,2021,2.8549857
Norway,NOR,2022,-14.555041
Norway,NOR,2023,0.25953844
Oceania,OWID_OCE,1990,-12.15101
Oceania,OWID_OCE,1991,-12.470164
Oceania,OWID_OCE,1992,-13.16069
Oceania,OWID_OCE,1993,-14.093086
Oceania,OWID_OCE,1994,-12.392384
Oceania,OWID_OCE,1995,-13.286771
Oceania,OWID_OCE,1996,-13.397894
Oceania,OWID_OCE,1997,-13.525617
Oceania,OWID_OCE,1998,-12.561953
Oceania,OWID_OCE,1999,-12.5061
Oceania,OWID_OCE,2000,-16.6624
Oceania,OWID_OCE,2001,-16.276949
Oceania,OWID_OCE,2002,-12.310274
Oceania,OWID_OCE,2003,-8.253285
Oceania,OWID_OCE,2004,-8.29681
Oceania,OWID_OCE,2005,-8.690921
Oceania,OWID_OCE,2006,-7.519547
Oceania,OWID_OCE,2007,-6.392718
Oceania,OWID_OCE,2008,-8.262435
Oceania,OWID_OCE,2009,-3.718569
Oceania,OWID_OCE,2010,-3.1242394
Oceania,OWID_OCE,2011,-2.6669943
Oceania,OWID_OCE,2012,0.43009353
Oceania,OWID_OCE,2013,-4.0791044
Oceania,OWID_OCE,2014,-3.894886
Oceania,OWID_OCE,2015,-5.3038383
Oceania,OWID_OCE,2016,-6.4660296
Oceania,OWID_OCE,2017,-6.10468
Oceania,OWID_OCE,2018,-8.540963
Oceania,OWID_OCE,2019,-9.219745
Oceania,OWID_OCE,2020,-7.5297904
Oceania,OWID_OCE,2021,-7.3325915
Oceania,OWID_OCE,2022,-5.961397
Oceania,OWID_OCE,2023,-4.5316005
Oman,OMN,1990,9.333423
Oman,OMN,1991,12.699039
Oman,OMN,1992,12.592009
Oman,OMN,1993,13.393038
Oman,OMN,1994,7.0364027
Oman,OMN,1995,4.486598
Oman,OMN,1996,2.5545902
Oman,OMN,1997,0.8245028
Oman,OMN,1998,6.7479806
Oman,OMN,1999,-20.27411
Oman,OMN,2000,-34.801308
Oman,OMN,2001,-27.386972
Oman,OMN,2002,-29.604012
Oman,OMN,2003,10.541428
Oman,OMN,2004,-0.9314273
Oman,OMN,2005,-6.9825544
Oman,OMN,2006,-3.0223203
Oman,OMN,2007,-0.46974942
Oman,OMN,2008,4.135103
Oman,OMN,2009,12.802786
Oman,OMN,2010,3.208017
Oman,OMN,2011,0.33381304
Oman,OMN,2012,6.706343
Oman,OMN,2013,9.066054
Oman,OMN,2014,10.385635
Oman,OMN,2015,13.285828
Oman,OMN,2016,12.215856
Oman,OMN,2017,13.634218
Oman,OMN,2018,10.137919
Oman,OMN,2019,9.099389
Oman,OMN,2020,9.613197
Oman,OMN,2021,8.230347
Oman,OMN,2022,4.0993004
Oman,OMN,2023,4.4470463
Pakistan,PAK,1990,1.9826452
Pakistan,PAK,1991,1.2354294
Pakistan,PAK,1992,0.94523746
Pakistan,PAK,1993,0.9381914
Pakistan,PAK,1994,1.3195506
Pakistan,PAK,1995,1.9345672
Pakistan,PAK,1996,1.6169341
Pakistan,PAK,1997,1.2018318
Pakistan,PAK,1998,0.38469833
Pakistan,PAK,1999,1.8386279
Pakistan,PAK,2000,2.6075575
Pakistan,PAK,2001,2.6384802
Pakistan,PAK,2002,5.387583
Pakistan,PAK,2003,6.5637975
Pakistan,PAK,2004,12.519394
Pakistan,PAK,2005,12.920444
Pakistan,PAK,2006,12.2281475
Pakistan,PAK,2007,11.359461
Pakistan,PAK,2008,11.476272
Pakistan,PAK,2009,9.56218
Pakistan,PAK,2010,9.997278
Pakistan,PAK,2011,10.56651
Pakistan,PAK,2012,11.487687
Pakistan,PAK,2013,11.599967
Pakistan,PAK,2014,13.372462
Pakistan,PAK,2015,18.450752
Pakistan,PAK,2016,19.490128
Pakistan,PAK,2017,14.915725
Pakistan,PAK,2018,14.471146
Pakistan,PAK,2019,14.959891
Pakistan,PAK,2020,11.651605
Pakistan,PAK,2021,12.091416
Pakistan,PAK,2022,15.745011
Pakistan,PAK,2023,17.79135
Panama,PAN,1990,4.7584224
Panama,PAN,1991,-8.732138
Panama,PAN,1992,-19.923763
Panama,PAN,1993,-14.761126
Panama,PAN,1994,-17.771875
Panama,PAN,1995,-10.883672
Panama,PAN,1996,-16.437656
Panama,PAN,1997,-13.496099
Panama,PAN,1998,-24.034142
Panama,PAN,1999,-15.2869835
Panama,PAN,2000,-21.660625
Panama,PAN,2001,-28.822916
Panama,PAN,2002,-20.73701
Panama,PAN,2003,-70.54106
Panama,PAN,2004,-65.470894
Panama,PAN,2005,-87.11702
Panama,PAN,2007,-96.07904
Panama,PAN,2009,-86.92459
Panama,PAN,2010,-88.215034
Panama,PAN,2011,-98.2811
Panama,PAN,2012,-93.49529
Panama,PAN,2013,-75.02443
Panama,PAN,2014,-65.21613
Panama,PAN,2015,-57.36144
Panama,PAN,2017,104.92981
Panama,PAN,2018,109.46273
Panama,PAN,2019,50.607105
Panama,PAN,2020,179.29292
Panama,PAN,2021,93.43597
Panama,PAN,2022,66.69434
Panama,PAN,2023,50.10694
Paraguay,PRY,1990,70.655464
Paraguay,PRY,1991,76.704865
Paraguay,PRY,1992,65.18582
Paraguay,PRY,1993,51.226986
Paraguay,PRY,1994,44.8247
Paraguay,PRY,1995,36.872868
Paraguay,PRY,1996,36.295715
Paraguay,PRY,1997,36.634632
Paraguay,PRY,1998,24.448647
Paraguay,PRY,1999,27.660961
Paraguay,PRY,2000,57.56231
Paraguay,PRY,2001,52.856396
Paraguay,PRY,2002,48.066162
Paraguay,PRY,2003,32.369297
Paraguay,PRY,2004,39.745346
Paraguay,PRY,2005,46.83563
Paraguay,PRY,2006,46.109486
Paraguay,PRY,2007,61.690598
Paraguay,PRY,2008,82.630714
Paraguay,PRY,2009,55.96878
Paraguay,PRY,2010,73.69303
Paraguay,PRY,2011,88.54213
Paraguay,PRY,2012,82.33596
Paraguay,PRY,2013,90.74021
Paraguay,PRY,2014,85.05207
Paraguay,PRY,2015,66.2016
Paraguay,PRY,2016,52.299225
Paraguay,PRY,2017,56.439472
Paraguay,PRY,2018,55.223003
Paraguay,PRY,2019,59.225365
Paraguay,PRY,2020,61.91102
Paraguay,PRY,2021,68.52339
Paraguay,PRY,2022,81.59465
Paraguay,PRY,2023,71.66474
Peru,PER,1990,8.357401
Peru,PER,1991,11.943196
Peru,PER,1992,13.255279
Peru,PER,1993,9.411559
Peru,PER,1994,10.203049
Peru,PER,1995,11.423765
Peru,PER,1996,11.422439
Peru,PER,1997,10.489647
Peru,PER,1998,13.549774
Peru,PER,1999,10.846086
Peru,PER,2000,10.615811
Peru,PER,2001,14.899357
Peru,PER,2002,18.451014
Peru,PER,2003,15.811354
Peru,PER,2004,10.014781
Peru,PER,2005,9.834087
Peru,PER,2006,14.873184
Peru,PER,2007,15.809463
Peru,PER,2008,31.497822
Peru,PER,2009,16.441025
Peru,PER,2010,24.664259
Peru,PER,2011,30.969057
Peru,PER,2012,31.665089
Peru,PER,2013,37.78178
Peru,PER,2014,28.382137
Peru,PER,2015,29.836124
Peru,PER,2016,26.128609
Peru,PER,2017,24.820583
Peru,PER,2018,25.996859
Peru,PER,2019,23.980276
Peru,PER,2020,29.712543
Peru,PER,2021,21.39675
Peru,PER,2022,21.548244
Peru,PER,2023,19.404284
Philippines,PHL,1990,24.657187
Philippines,PHL,1991,23.509039
Philippines,PHL,1992,21.598276
Philippines,PHL,1993,20.841862
Philippines,PHL,1994,20.002552
Philippines,PHL,1995,17.157806
Philippines,PHL,1996,28.305384
Philippines,PHL,1997,24.149555
Philippines,PHL,1998,14.018797
Philippines,PHL,1999,23.523907
Philippines,PHL,2000,22.631926
Philippines,PHL,2001,26.74202
Philippines,PHL,2002,26.13881
Philippines,PHL,2003,30.379496
Philippines,PHL,2004,29.520006
Philippines,PHL,2005,30.101452
Philippines,PHL,2006,29.698912
Philippines,PHL,2007,32.071953
Philippines,PHL,2008,32.78159
Philippines,PHL,2009,25.090595
Philippines,PHL,2010,26.78997
Philippines,PHL,2011,34.01338
Philippines,PHL,2012,37.481194
Philippines,PHL,2013,37.22415
Philippines,PHL,2014,36.943108
Philippines,PHL,2015,29.778736
Philippines,PHL,2016,36.85517
Philippines,PHL,2017,32.52604
Philippines,PHL,2018,31.98111
Philippines,PHL,2019,30.704838
Philippines,PHL,2020,33.49856
Philippines,PHL,2021,36.70362
Philippines,PHL,2022,35.830708
Philippines,PHL,2023,31.4399
Poland,POL,1990,-13.780428
Poland,POL,1991,-8.711435
Poland,POL,1992,-4.5237665
Poland,POL,1993,-7.5280414
Poland,POL,1994,-9.462708
Poland,POL,1995,-10.57479
Poland,POL,1996,-11.998627
Poland,POL,1997,-12.898594
Poland,POL,1998,-12.870846
Poland,POL,1999,-6.620094
Poland,POL,2000,-7.3160577
Poland,POL,2001,-7.7396445
Poland,POL,2002,-8.566307
Poland,POL,2003,-9.230415
Poland,POL,2004,-8.984887
Poland,POL,2005,-8.392687
Poland,POL,2006,-7.294708
Poland,POL,2007,-4.9892926
Poland,POL,2008,-2.0703592
Poland,POL,2009,-1.9741077
Poland,POL,2010,-1.3033657
Poland,POL,2011,-2.3740802
Poland,POL,2012,-1.446552
Poland,POL,2013,-5.47985
Poland,POL,2014,-3.6560304
Poland,POL,2015,-4.311564
Poland,POL,2016,-5.801246
Poland,POL,2017,-5.6957808
Poland,POL,2018,-2.069819
Poland,POL,2019,-2.4536984
Poland,POL,2020,-4.62025
Poland,POL,2021,-5.004229
Poland,POL,2022,-4.869114
Poland,POL,2023,-3.314339
Portugal,PRT,1990,16.503277
Portugal,PRT,1991,16.75147
Portugal,PRT,1992,19.707756
Portugal,PRT,1993,19.614834
Portugal,PRT,1994,19.83317
Portugal,PRT,1995,18.35866
Portugal,PRT,1996,18.31144
Portugal,PRT,1997,23.703846
Portugal,PRT,1998,28.83959
Portugal,PRT,1999,24.973097
Portugal,PRT,2000,34.987946
Portugal,PRT,2001,38.58991
Portugal,PRT,2002,32.54138
Portugal,PRT,2003,71.90009
Portugal,PRT,2004,65.81846
Portugal,PRT,2005,84.07355
Portugal,PRT,2006,82.57699
Portugal,PRT,2007,90.7678
Portugal,PRT,2008,95.12113
Portugal,PRT,2009,72.448944
Portugal,PRT,2010,86.883255
Portugal,PRT,2011,24.123142
Portugal,PRT,2012,2.5889862
Portugal,PRT,2013,5.8330417
Portugal,PRT,2014,4.0247936
Portugal,PRT,2015,0.85421014
Portugal,PRT,2016,9.931029
Portugal,PRT,2017,7.785596
Portugal,PRT,2018,11.811935
Portugal,PRT,2019,13.595556
Portugal,PRT,2020,16.884977
Portugal,PRT,2021,25.081028
Portugal,PRT,2022,24.919289
Portugal,PRT,2023,26.149172
Qatar,QAT,1990,-13.516303
Qatar,QAT,1991,-14.087786
Qatar,QAT,1992,-18.335146
Qatar,QAT,1993,-16.81057
Qatar,QAT,1994,-16.366179
Qatar,QAT,1995,-14.896946
Qatar,QAT,1996,-15.0395355
Qatar,QAT,1997,-17.523378
Qatar,QAT,1998,-16.61775
Qatar,QAT,1999,-55.082546
Qatar,QAT,2000,-62.594063
Qatar,QAT,2001,-58.85175
Qatar,QAT,2002,-52.418503
Qatar,QAT,2003,-49.625782
Qatar,QAT,2004,-51.26246
Qatar,QAT,2005,-43.56771
Qatar,QAT,2006,-39.718876
Qatar,QAT,2007,-30.321133
Qatar,QAT,2008,-29.807583
Qatar,QAT,2009,-16.84169
Qatar,QAT,2010,-28.94071
Qatar,QAT,2011,-43.878456
Qatar,QAT,2012,-46.797543
Qatar,QAT,2013,-39.27815
Qatar,QAT,2014,-31.788881
Qatar,QAT,2015,-21.44235
Qatar,QAT,2016,-16.384085
Qatar,QAT,2017,-25.826874
Qatar,QAT,2018,-25.973246
Qatar,QAT,2019,-23.195324
Qatar,QAT,2020,-22.087542
Qatar,QAT,2021,-28.678045
Qatar,QAT,2022,-36.168633
Qatar,QAT,2023,-31.215391
Romania,ROU,1990,-8.936313
Romania,ROU,1991,-9.5112095
Romania,ROU,1992,-13.144441
Romania,ROU,1993,-11.653087
Romania,ROU,1994,-15.412285
Romania,ROU,1995,-17.7009
Romania,ROU,1996,-22.639687
Romania,ROU,1997,-25.175272
Romania,ROU,1998,-16.8083
Romania,ROU,1999,-10.796859
Romania,ROU,2000,-5.7849765
Romania,ROU,2001,-4.279716
Romania,ROU,2002,-4.920164
Romania,ROU,2003,-3.7217648
Romania,ROU,2004,-1.7507644
Romania,ROU,2005,1.274059
Romania,ROU,2006,0.31221402
Romania,ROU,2007,4.8578405
Romania,ROU,2008,7.6509438
Romania,ROU,2009,4.3276343
Romania,ROU,2010,7.4864874
Romania,ROU,2011,2.1908264
Romania,ROU,2012,-2.2152328
Romania,ROU,2013,-1.7933418
Romania,ROU,2014,1.1521219
Romania,ROU,2015,0.92181545
Romania,ROU,2016,3.90755
Romania,ROU,2017,5.0318446
Romania,ROU,2018,10.338018
Romania,ROU,2019,11.025596
Romania,ROU,2020,9.514429
Romania,ROU,2021,10.900105
Romania,ROU,2022,14.169525
Romania,ROU,2023,15.302751
Russia,RUS,1990,-19.447638
Russia,RUS,1991,-14.516032
Russia,RUS,1992,-62.67896
Russia,RUS,1993,-41.323273
Russia,RUS,1994,-29.384808
Russia,RUS,1995,-28.763847
Russia,RUS,1996,-21.043997
Russia,RUS,1997,-19.902573
Russia,RUS,1998,-28.759361
Russia,RUS,1999,-33.027496
Russia,RUS,2000,-33.38917
Russia,RUS,2001,-27.370995
Russia,RUS,2002,-26.338776
Russia,RUS,2003,-23.969517
Russia,RUS,2004,-22.685858
Russia,RUS,2005,-22.906002
Russia,RUS,2006,-23.87002
Russia,RUS,2007,-19.559166
Russia,RUS,2008,-19.69337
Russia,RUS,2009,-20.292076
Russia,RUS,2010,-20.286316
Russia,RUS,2011,-19.238829
Russia,RUS,2012,-16.388885
Russia,RUS,2013,-15.557272
Russia,RUS,2014,-17.674269
Russia,RUS,2015,-22.382841
Russia,RUS,2016,-21.89959
Russia,RUS,2017,-21.523815
Russia,RUS,2018,-26.849928
Russia,RUS,2019,-24.531794
Russia,RUS,2020,-21.649376
Russia,RUS,2021,-26.060148
Russia,RUS,2022,-23.63836
Russia,RUS,2023,-18.876377
Rwanda,RWA,1990,20.063576
Rwanda,RWA,1991,22.809807
Rwanda,RWA,1992,23.640692
Rwanda,RWA,1993,23.794325
Rwanda,RWA,1994,26.938066
Rwanda,RWA,1995,30.10734
Rwanda,RWA,1996,9.5205765
Rwanda,RWA,1997,1.2910197
Rwanda,RWA,1998,3.2732148
Rwanda,RWA,1999,0.33277926
Rwanda,RWA,2000,38.069443
Rwanda,RWA,2001,-3.4750094
Rwanda,RWA,2002,-6.2235975
Rwanda,RWA,2003,-1.5527868
Rwanda,RWA,2004,10.063365
Rwanda,RWA,2005,-1.5808337
Rwanda,RWA,2006,0.7922977
Rwanda,RWA,2007,2.8374612
Rwanda,RWA,2008,8.832879
Rwanda,RWA,2009,-2.0151036
Rwanda,RWA,2010,3.6569219
Rwanda,RWA,2011,5.9716063
Rwanda,RWA,2012,10.676523
Rwanda,RWA,2013,0.4551044
Rwanda,RWA,2014,8.461901
Rwanda,RWA,2015,8.987161
Rwanda,RWA,2016,4.2587576
Rwanda,RWA,2017,61.730816
Rwanda,RWA,2018,92.00913
Rwanda,RWA,2019,91.0653
Rwanda,RWA,2020,79.92024
Rwanda,RWA,2021,75.380035
Rwanda,RWA,2022,73.728
Rwanda,RWA,2023,74.46455
Saudi Arabia,SAU,1990,-4.833699
Saudi Arabia,SAU,1991,-7.697131
Saudi Arabia,SAU,1992,-7.871995
Saudi Arabia,SAU,1993,-6.810428
Saudi Arabia,SAU,1994,-6.5973787
Saudi Arabia,SAU,1995,-6.823382
Saudi Arabia,SAU,1996,-6.2159505
Saudi Arabia,SAU,1997,-5.7450027
Saudi Arabia,SAU,1998,4.029174
Saudi Arabia,SAU,1999,-20.814451
Saudi Arabia,SAU,2000,-34.400146
Saudi Arabia,SAU,2001,-30.311401
Saudi Arabia,SAU,2002,-31.969288
Saudi Arabia,SAU,2003,-9.666026
Saudi Arabia,SAU,2004,-13.003158
Saudi Arabia,SAU,2005,-13.748829
Saudi Arabia,SAU,2006,-13.114269
Saudi Arabia,SAU,2007,-9.702526
Saudi Arabia,SAU,2008,-9.284456
Saudi Arabia,SAU,2009,-4.7857485
Saudi Arabia,SAU,2010,-6.4173207
Saudi Arabia,SAU,2011,-7.001209
Saudi Arabia,SAU,2012,-5.1875086
Saudi Arabia,SAU,2013,-2.2616713
Saudi Arabia,SAU,2014,0.96636194
Saudi Arabia,SAU,2015,4.675891
Saudi Arabia,SAU,2016,-0.19786698
Saudi Arabia,SAU,2017,-3.2102356
Saudi Arabia,SAU,2018,-5.549634
Saudi Arabia,SAU,2019,-5.102311
Saudi Arabia,SAU,2020,-0.7215567
Saudi Arabia,SAU,2021,-3.754641
Saudi Arabia,SAU,2022,-5.8740864
Saudi Arabia,SAU,2023,-3.4449785
Senegal,SEN,1990,11.987851
Senegal,SEN,1991,11.448705
Senegal,SEN,1992,13.248384
Senegal,SEN,1993,12.473769
Senegal,SEN,1994,7.574643
Senegal,SEN,1995,15.168566
Senegal,SEN,1996,24.252472
Senegal,SEN,1997,24.402561
Senegal,SEN,1998,21.272573
Senegal,SEN,1999,23.746134
Senegal,SEN,2000,30.67636
Senegal,SEN,2001,20.434431
Senegal,SEN,2002,25.26111
Senegal,SEN,2003,20.766323
Senegal,SEN,2004,21.273798
Senegal,SEN,2005,26.267418
Senegal,SEN,2006,40.471413
Senegal,SEN,2007,41.516697
Senegal,SEN,2008,53.243805
Senegal,SEN,2009,26.039167
Senegal,SEN,2010,14.256184
Senegal,SEN,2011,24.633307
Senegal,SEN,2012,33.31751
Senegal,SEN,2013,38.908146
Senegal,SEN,2014,42.632732
Senegal,SEN,2015,34.915985
Senegal,SEN,2016,43.54606
Senegal,SEN,2017,40.70033
Senegal,SEN,2018,45.762028
Senegal,SEN,2019,35.108223
Senegal,SEN,2020,44.18625
Senegal,SEN,2021,41.874535
Senegal,SEN,2022,34.869465
Senegal,SEN,2023,35.157528
Singapore,SGP,1990,41.839264
Singapore,SGP,1991,42.053642
Singapore,SGP,1992,58.12049
Singapore,SGP,1993,47.912376
Singapore,SGP,1994,30.33454
Singapore,SGP,1995,91.68808
Singapore,SGP,1996,66.02174
Singapore,SGP,1997,52.401535
Singapore,SGP,1998,35.79592
Singapore,SGP,1999,71.61913
Singapore,SGP,2000,322.68396
Singapore,SGP,2001,272.54465
Singapore,SGP,2002,278.64575
Singapore,SGP,2003,154.18953
Singapore,SGP,2004,188.95569
Singapore,SGP,2005,221.32883
Singapore,SGP,2006,229.31754
Singapore,SGP,2007,211.2071
Singapore,SGP,2008,335.6168
Singapore,SGP,2009,148.71375
Singapore,SGP,2010,137.5139
Singapore,SGP,2011,323.49725
Singapore,SGP,2012,345.59457
Singapore,SGP,2013,414.50015
Singapore,SGP,2014,298.05505
Singapore,SGP,2015,229.84435
Singapore,SGP,2016,229.42795
Singapore,SGP,2017,238.3101
Singapore,SGP,2018,251.25674
Singapore,SGP,2019,258.48746
Singapore,SGP,2020,233.19785
Singapore,SGP,2021,253.40164
Singapore,SGP,2022,299.67825
Singapore,SGP,2023,266.03568
Slovakia,SVK,1990,15.362217
Slovakia,SVK,1991,5.911667
Slovakia,SVK,1992,10.368491
Slovakia,SVK,1993,7.788917
Slovakia,SVK,1994,0.3972466
Slovakia,SVK,1995,3.6927674
Slovakia,SVK,1996,0.6777096
Slovakia,SVK,1997,-1.972289
Slovakia,SVK,1998,4.1900725
Slovakia,SVK,1999,2.4577408
Slovakia,SVK,2000,2.2265935
Slovakia,SVK,2001,2.0523229
Slovakia,SVK,2002,1.207888
Slovakia,SVK,2003,-1.9176553
Slovakia,SVK,2004,-0.6518022
Slovakia,SVK,2005,-6.2202754
Slovakia,SVK,2006,1.3254423
Slovakia,SVK,2007,16.607595
Slovakia,SVK,2008,23.124565
Slovakia,SVK,2009,17.603975
Slovakia,SVK,2010,24.821526
Slovakia,SVK,2011,26.556612
Slovakia,SVK,2012,15.329634
Slovakia,SVK,2013,12.202593
Slovakia,SVK,2014,11.656532
Slovakia,SVK,2015,10.857112
Slovakia,SVK,2016,16.207607
Slovakia,SVK,2017,9.2461
Slovakia,SVK,2018,12.628994
Slovakia,SVK,2019,14.632487
Slovakia,SVK,2020,15.266319
Slovakia,SVK,2021,13.149589
Slovakia,SVK,2022,19.316326
Slovakia,SVK,2023,13.874635
Slovenia,SVN,1990,42.408333
Slovenia,SVN,1991,43.68076
Slovenia,SVN,1992,60.432148
Slovenia,SVN,1993,46.816856
Slovenia,SVN,1994,36.22165
Slovenia,SVN,1995,36.244183
Slovenia,SVN,1996,32.011116
Slovenia,SVN,1997,31.19036
Slovenia,SVN,1998,37.14834
Slovenia,SVN,1999,23.254774
Slovenia,SVN,2000,28.81425
Slovenia,SVN,2001,25.016968
Slovenia,SVN,2002,18.50412
Slovenia,SVN,2003,21.633556
Slovenia,SVN,2004,22.498308
Slovenia,SVN,2005,22.12082
Slovenia,SVN,2006,22.791292
Slovenia,SVN,2007,33.159428
Slovenia,SVN,2008,29.573841
Slovenia,SVN,2009,17.905415
Slovenia,SVN,2010,20.304363
Slovenia,SVN,2011,27.711857
Slovenia,SVN,2012,20.177614
Slovenia,SVN,2013,17.842672
Slovenia,SVN,2014,26.881727
Slovenia,SVN,2015,29.13622
Slovenia,SVN,2016,24.818806
Slovenia,SVN,2017,32.696507
Slovenia,SVN,2018,41.140064
Slovenia,SVN,2019,42.572308
Slovenia,SVN,2020,43.14583
Slovenia,SVN,2021,54.34125
Slovenia,SVN,2022,62.001816
Slovenia,SVN,2023,64.29438
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0.000010619619
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0.000008797679
South Africa,ZAF,1997,-0.00000830704
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,-24.169165
South Africa,ZAF,2001,-26.200624
South Africa,ZAF,2002,-28.453154
South Africa,ZAF,2003,-31.96696
South Africa,ZAF,2004,-28.971718
South Africa,ZAF,2005,-28.890095
South Africa,ZAF,2006,-25.163929
South Africa,ZAF,2007,-26.608795
South Africa,ZAF,2008,-31.126562
South Africa,ZAF,2009,-25.489922
South Africa,ZAF,2010,-25.1249
South Africa,ZAF,2011,-25.5101
South Africa,ZAF,2012,-24.061512
South Africa,ZAF,2013,-21.746143
South Africa,ZAF,2014,-24.865807
South Africa,ZAF,2015,-23.42895
South Africa,ZAF,2016,-22.466385
South Africa,ZAF,2017,-21.037743
South Africa,ZAF,2018,-21.684418
South Africa,ZAF,2019,-21.933441
South Africa,ZAF,2020,-22.963463
South Africa,ZAF,2021,-25.35452
South Africa,ZAF,2022,-25.761078
South Africa,ZAF,2023,-25.474533
South America,OWID_SAM,1990,-1.7722996
South America,OWID_SAM,1991,-0.07233499
South America,OWID_SAM,1992,1.6315717
South America,OWID_SAM,1993,0.23882617
South America,OWID_SAM,1994,0.41649112
South America,OWID_SAM,1995,1.319361
South America,OWID_SAM,1996,0.35558784
South America,OWID_SAM,1997,2.0219846
South America,OWID_SAM,1998,3.0342696
South America,OWID_SAM,1999,-6.021308
South America,OWID_SAM,2000,-6.786824
South America,OWID_SAM,2001,-5.7076893
South America,OWID_SAM,2002,-15.283319
South America,OWID_SAM,2003,-9.562345
